time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-22T13:06:27.660Z,34.1411667,-116.9695,12.6,0.97,ml,17,106,0.05508,0.17,ci,ci37262447,2015-10-22T13:10:17.486Z,"13km SSW of Big Bear Lake, California",earthquake
2015-10-22T13:00:15.640Z,34.1405,-116.9665,11.79,0.82,ml,18,84,0.05328,0.18,ci,ci37262439,2015-10-22T13:04:25.656Z,"13km SSW of Big Bear Lake, California",earthquake
2015-10-22T12:57:49.780Z,47.6036682,-120.3359985,3.94,2.33,md,17,80,0.2043,0.11,uw,uw61081897,2015-10-22T13:01:07.250Z,"12km SW of Entiat, Washington",earthquake
2015-10-22T12:48:22.320Z,33.9351667,-117.8788333,1.44,1,ml,20,103,0.03868,0.17,ci,ci37262431,2015-10-22T12:54:15.679Z,"3km NE of Brea, California",earthquake
2015-10-22T12:42:52.660Z,37.4833336,-118.8378296,3.61,1.1,md,9,221,0.09251,0.02,nc,nc72542145,2015-10-22T12:44:26.720Z,"21km SSE of Mammoth Lakes, California",earthquake
2015-10-22T12:15:23.820Z,38.5018,-118.4478,11.9,1.5,ml,18,89.13,0.15,,nn,nn00515848,2015-10-22T12:17:06.815Z,"15km E of Hawthorne, Nevada",earthquake
2015-10-22T11:51:07.920Z,37.7931671,-121.9530029,6.8,1.47,md,13,78,0.07269,0.08,nc,nc72542125,2015-10-22T11:52:46.790Z,"2km NE of San Ramon, California",earthquake
2015-10-22T11:47:40.000Z,59.8389,-151.9878,111.5,1.5,ml,,,,0.88,ak,ak11745782,2015-10-22T12:26:09.380Z,"11km NW of Anchor Point, Alaska",earthquake
2015-10-22T11:19:27.910Z,37.777668,-121.9629974,8.41,2.14,md,19,64,0.08437,0.07,nc,nc72542115,2015-10-22T11:49:06.545Z,"1km E of San Ramon, California",earthquake
2015-10-22T11:09:46.980Z,-0.2874,-19.1196,10,4.9,mb,,84,8.954,0.8,us,us10003qnv,2015-10-22T11:29:28.334Z,"Central Mid-Atlantic Ridge",earthquake
2015-10-22T11:06:28.840Z,34.1393333,-116.9635,11.71,1.88,ml,79,22,0.05109,0.19,ci,ci37262415,2015-10-22T11:16:59.870Z,"13km SSW of Big Bear Lake, California",earthquake
2015-10-22T11:04:54.550Z,34.1393333,-116.9645,8.81,1.98,ml,83,32,0.05147,0.21,ci,ci37262407,2015-10-22T11:10:21.244Z,"13km SSW of Big Bear Lake, California",earthquake
2015-10-22T10:27:39.390Z,33.6715,-116.7018333,16.51,0.77,ml,25,55,0.04088,0.12,ci,ci37262399,2015-10-22T10:32:39.829Z,"8km SSE of Idyllwild, California",earthquake
2015-10-22T10:14:36.000Z,61.3822,-150.0607,39.1,2,ml,,,,0.65,ak,ak11745657,2015-10-22T10:49:00.011Z,"16km SSW of Big Lake, Alaska",earthquake
2015-10-22T10:13:33.200Z,43.5306664,-121.7358322,1.27,2.23,md,18,101,0.3108,0.18,uw,uw61081857,2015-10-22T10:16:28.410Z,"24km SW of La Pine, Oregon",earthquake
2015-10-22T09:52:16.750Z,33.7323333,-115.8833333,0.19,1.23,ml,27,155,0.0557,0.32,ci,ci37262391,2015-10-22T09:56:44.357Z,"23km NNE of North Shore, California",earthquake
2015-10-22T09:32:04.000Z,63.23,-149.9957,101,1.8,ml,,,,0.94,ak,ak11745653,2015-10-22T10:03:42.924Z,"55km WSW of Cantwell, Alaska",earthquake
2015-10-22T09:24:12.480Z,33.4843333,-116.4518333,12.7,0.62,ml,26,49,0.04466,0.15,ci,ci37262383,2015-10-22T09:28:54.632Z,"22km ESE of Anza, California",earthquake
2015-10-22T09:17:58.000Z,63.5051,-151.1182,2.4,1.2,ml,,,,0.58,ak,ak11745629,2015-10-22T09:41:41.919Z,"108km W of Cantwell, Alaska",earthquake
2015-10-22T09:12:24.000Z,60.2781,-141.3156,0,1.3,ml,,,,0.91,ak,ak11745628,2015-10-22T09:41:39.132Z,"66km ENE of Cape Yakataga, Alaska",earthquake
2015-10-22T08:55:47.440Z,37.7988319,-121.9683304,6.89,1.24,md,10,95,0.06292,0.05,nc,nc72542055,2015-10-22T08:57:22.820Z,"2km NNE of San Ramon, California",earthquake
2015-10-22T08:47:23.000Z,62.4678,-142.9412,19.5,1.1,ml,,,,0.3,ak,ak11745626,2015-10-22T09:18:24.189Z,"96km S of Tok, Alaska",earthquake
2015-10-22T08:47:22.600Z,18.127,-66.7435,18,2.1,Md,9,118.8,0.12845909,0.05,pr,pr15295005,2015-10-22T09:03:27.654Z,"7km ESE of Adjuntas, Puerto Rico",earthquake
2015-10-22T08:45:09.000Z,60.3431,-151.3844,51,1.6,ml,,,,0.33,ak,ak11745625,2015-10-22T09:18:23.298Z,"5km WSW of Cohoe, Alaska",earthquake
2015-10-22T08:22:45.490Z,39.7890015,-123.3184967,0.24,1.62,md,7,161,0.1269,0.08,nc,nc72542045,2015-10-22T08:24:25.050Z,"6km W of Covelo, California",earthquake
2015-10-22T08:19:20.000Z,62.049,-149.095,44.8,1.4,ml,,,,1.03,ak,ak11745622,2015-10-22T08:55:28.866Z,"30km NNW of Sutton-Alpine, Alaska",earthquake
2015-10-22T08:18:06.620Z,32.912,-116.2385,3.43,1.03,ml,24,86,0.1559,0.2,ci,ci37262375,2015-10-22T08:22:56.653Z,"28km SSW of Ocotillo Wells, California",earthquake
2015-10-22T07:50:29.670Z,-27.9078,73.9957,10,5,mb,,54,25.394,0.75,us,us10003qmp,2015-10-22T08:08:45.787Z,"Mid-Indian Ridge",earthquake
