WITA,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-1-1,29,27,25,26,25,24,100,96,77,1010,1008,1006,8,6,3,16,6,,14.99,4,Rain-Thunderstorm,46
2015-1-2,28,26,24,26,24,23,100,95,72,1011,1009,1008,8,4,1,23,8,45,28.96,4,Rain,349
2015-1-3,28,26,24,25,24,23,100,96,88,1013,1010,1008,8,5,1,27,10,48,44.96,4,Rain-Thunderstorm,244
2015-1-4,27,25,23,26,24,23,100,94,76,1010,1009,1008,9,6,0,27,10,,39.12,4,Rain-Thunderstorm,5
2015-1-5,28,26,24,25,24,24,100,96,79,1011,1009,1007,9,6,1,16,6,45,12.95,4,Rain,11
2015-1-6,27,26,24,26,24,24,100,97,89,1010,1008,1007,9,5,0,19,6,47,30.99,5,Rain-Thunderstorm,92
2015-1-7,31,27,23,26,25,24,100,89,66,1011,1008,1007,10,7,3,23,10,40,34.04,3,Rain,333
2015-1-8,31,28,24,26,24,23,100,85,68,1011,1009,1007,10,8,6,23,11,,9.91,3,Rain-Thunderstorm,337
2015-1-9,31,28,24,26,25,24,100,86,68,1011,1009,1007,10,8,5,24,11,63,6.10,4,Rain-Thunderstorm,342
2015-1-10,30,27,23,26,24,23,96,84,70,1011,1009,1007,10,8,5,24,10,39,7.11,3,Rain-Thunderstorm,351
2015-1-11,30,27,24,26,24,23,100,89,68,1013,1010,1008,10,9,1,23,6,,7.11,2,Rain,36
2015-1-12,32,28,23,26,24,23,100,84,62,1012,1010,1007,10,9,7,13,6,,0.51,2,Rain,31
2015-1-13,32,28,23,26,23,22,94,77,49,1012,1010,1008,10,9,8,14,6,,0.00,1,,291
2015-1-14,32,28,24,25,24,23,100,84,57,1013,1011,1009,10,9,4,24,6,,8.89,3,Rain,285
2015-1-15,29,27,24,26,24,23,100,92,70,1012,1010,1008,10,7,3,16,8,,14.99,4,Rain,11
2015-1-16,28,26,24,26,25,24,100,93,78,1013,1010,1009,10,7,3,19,8,,11.94,4,Rain,1
2015-1-17,31,28,24,26,24,23,100,82,54,1012,1010,1008,10,9,8,13,5,,0.00,2,,334
2015-1-18,31,28,24,25,24,22,100,86,58,1013,1011,1009,10,8,5,23,6,,5.08,3,Rain-Thunderstorm,20
2015-1-19,31,27,23,26,24,22,100,89,54,1014,1012,1010,10,8,1,27,8,42,35.05,3,Rain,6
2015-1-20,31,28,24,26,24,24,100,89,61,1015,1013,1011,10,9,5,16,5,45,2.03,2,Rain,27
2015-1-21,32,27,23,26,23,21,100,79,46,1016,1014,1011,11,9,6,16,5,26,1.02,2,Rain-Thunderstorm,285
2015-1-22,31,27,23,26,24,23,100,86,58,1015,1013,1010,10,8,2,23,8,32,95.00,2,Rain-Thunderstorm,351
2015-1-23,30,27,23,25,24,23,100,88,66,1014,1012,1010,10,8,3,13,6,,7.11,3,Rain,42
