EET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-1-1,11,9,8,8,7,5,87,81,69,1022,1013,1005,14,10,4,58,29,74,38.10,6,Rain,291
2015-1-2,11,10,9,8,7,5,87,78,60,1025,1023,1021,10,10,10,32,24,,1.02,6,Rain,335
2015-1-3,12,10,8,7,5,3,87,68,42,1025,1024,1023,19,11,10,29,23,,0.00,5,,315
2015-1-4,18,12,6,12,8,2,88,71,43,1024,1016,1010,19,11,10,16,10,,0.00,4,Rain,187
2015-1-5,12,9,6,12,8,1,90,82,62,1010,1008,1005,10,8,3,42,18,,30.99,7,Rain-Thunderstorm,356
2015-1-6,7,5,3,4,2,-1,93,74,46,1014,1010,1007,10,8,3,61,39,74,12.95,7,Rain-Hail-Thunderstorm,335
2015-1-7,8,6,4,3,2,0,81,70,50,1030,1022,1014,10,9,5,53,39,72,2.03,6,Rain-Thunderstorm,348
2015-1-8,8,7,5,1,-1,-2,70,60,44,1035,1033,1030,14,10,10,48,39,48,0.00,6,Rain,353
2015-1-9,10,8,4,4,2,-1,81,64,43,1034,1032,1028,14,11,10,42,29,47,0.00,5,,333
2015-1-10,16,10,3,11,7,-1,82,72,35,1028,1020,1015,14,10,10,111,19,,0.00,4,,237
2015-1-11,21,14,8,10,7,3,77,61,33,1022,1020,1019,31,13,10,50,18,69,0.00,1,,176
2015-1-12,20,15,10,14,9,8,88,69,51,1019,1016,1013,14,10,6,52,31,61,1.02,4,Rain-Thunderstorm,215
2015-1-13,11,10,8,9,7,5,94,81,62,1016,1014,1012,10,8,3,63,47,87,36.07,7,Rain-Thunderstorm,350
2015-1-14,14,12,9,12,9,6,94,83,62,1020,1017,1015,14,9,4,34,16,,14.99,6,Rain,56
2015-1-15,16,12,8,10,8,5,94,76,56,1019,1017,1016,14,10,10,27,13,,0.00,2,Rain,242
2015-1-16,15,12,10,11,7,5,94,67,48,1024,1021,1019,14,10,10,29,21,,0.00,3,,317
2015-1-17,15,12,9,12,8,5,94,73,54,1027,1025,1024,19,11,10,23,13,,0.00,2,,240
2015-1-18,17,12,6,11,8,5,87,77,52,1027,1025,1023,14,11,10,24,13,,0.00,3,,185
2015-1-19,19,16,12,13,9,8,82,65,36,1023,1020,1018,14,10,10,34,24,,0.00,3,,182
2015-1-20,18,16,13,11,9,8,82,66,48,1019,1016,1013,19,11,10,55,27,74,0.00,3,,172
2015-1-21,22,17,12,14,10,7,82,64,42,1020,1015,1012,19,11,10,55,35,77,0.00,1,,191
2015-1-22,22,17,11,9,6,1,77,50,18,1020,1016,1013,19,11,10,45,21,,0.00,3,,178
2015-1-23,20,17,13,12,9,6,72,59,34,1014,1010,1008,14,10,10,42,24,,0.51,1,,183
2015-1-24,18,15,12,9,7,4,72,59,36,1011,1010,1009,19,10,6,47,21,52,0.00,2,Rain,195
